index,trackid,frame,x,y
39599,36,228,198.1776161193848,94.81581497192384
39600,36,229,196.22927856445312,94.99542617797852
39601,36,230,194.0237102508545,95.76860427856444
39602,36,231,191.60419082641602,97.05239868164062
39603,36,232,189.02773094177246,98.7402458190918
39604,36,233,186.36252784729004,100.70720672607422
39605,36,234,183.6818790435791,102.82180786132812
39606,36,235,181.05948448181152,104.95366287231444
39607,36,236,178.56452178955078,106.98396682739258
39608,36,237,176.2606430053711,108.8058090209961
39609,36,238,174.1964626312256,110.33960342407228
39610,36,239,172.40834617614746,111.5282859802246
39611,36,240,170.91712188720703,112.34220504760742
39612,36,241,169.7275390625,112.77826309204102
39613,36,242,168.82786560058594,112.86029052734376
39614,36,243,168.1935844421387,112.62989807128906
39615,36,244,167.78839683532715,112.14470672607422
39616,36,245,167.56772994995114,111.47069549560548
39617,36,246,167.48212432861328,110.67482566833496
39618,36,247,167.4825487136841,109.81670379638672
39619,36,248,167.5227975845337,108.94175720214844
39620,36,249,167.56409740447995,108.07463264465332
39621,36,250,167.57818222045896,107.21448516845705
39622,36,251,167.54881784319878,106.33302164077759
39623,36,252,167.46709847450256,105.38678860664369
39624,36,253,167.346439063549,104.28860580921172
39625,36,254,167.18302714824674,102.98983091115952
39626,36,255,166.98120310902598,101.43221724033356
39627,36,256,166.72828605771062,99.60139989852905
39628,36,257,166.36939328908917,97.58038377761841
39629,36,258,165.78226730227468,95.603030025959
39630,36,259,164.75209495425224,94.1075439453125
39631,36,260,162.94633322954178,93.78996413946152
39632,70,120,134.99588629603386,76.59339840710162
39633,70,121,135.27001470327377,75.9299504607916
39634,70,122,134.36363223195076,76.48817586153746
39635,70,123,133.92566457390785,76.76755793392658
39636,70,124,133.78567504882812,76.88104291260242
39637,70,125,133.82110329717398,76.90366731584072
39638,70,126,133.87527809850872,77.01014798134565
39639,70,127,134.16580894589424,76.7385318800807
39640,70,128,134.33952218480408,76.67015531659126
39641,70,129,134.44435163773596,76.68972019851208
39642,70,130,134.51269941963258,76.72409103810787
39643,70,131,134.72113345190883,76.49522181600331
39644,70,132,134.5034387372434,76.86632639169694
39645,70,133,134.50629708915952,76.8475707024336
39646,70,134,134.61676811426878,76.62859560549259
39647,70,135,134.75936607643962,76.33898248523474
39648,70,136,134.8877984136343,76.06110463291407
39649,70,137,134.9778653793037,75.84119645506144
39650,70,138,135.0214144922793,75.69881040602921
39651,70,139,135.0212872736156,75.63475158810616
39652,70,140,134.98715364187956,75.6376533433795
39653,70,141,134.93215988576412,75.6893062889576
39654,70,142,134.87030508741736,75.76887111365795
39655,70,143,134.81448926031592,75.85606037825345
39656,70,144,134.7751249782741,75.93345531076194
39657,70,145,134.75927191600204,75.98801945149899
39658,70,146,134.77021116390824,76.01193404197694
39659,70,147,134.80738824605942,76.00286394357681
39660,70,148,134.8666864670813,75.96371371299028
39661,70,149,134.94092797860503,75.90201994031669
39662,70,150,135.02058190479877,75.82902709394693
39663,70,151,135.0946038663387,75.7585434615612
39664,70,152,135.15137008950114,75.70564189553261
39665,70,153,135.17961493134501,75.68534492701292
39666,70,154,135.16938681900498,75.71125278621913
39667,70,155,135.11292668804526,75.7942872568965
39668,70,156,135.00543773174286,75.94156508147718
39669,70,157,134.84572752937677,76.15545296669006
39670,70,158,134.6366449221969,76.43290403485298
39671,70,159,134.3853222168982,76.76506613194942
39672,70,160,134.10315656661987,77.13725651800631
39673,70,161,133.80551188066602,77.52932412922381
39674,70,162,133.51112148910758,77.9164352864027
39675,70,163,133.24114586040378,78.27034697681665
39676,70,164,133.01789393275976,78.56114266812801
39677,70,165,132.86315687000751,78.7595147192478
39678,70,166,132.79616292752328,78.83957356400788
39679,70,167,132.83111627586186,78.78224197030067
39680,70,168,132.97434798255563,78.57915320061147
39681,70,169,133.22098262049258,78.23728674091399
39682,70,170,133.55125530809164,77.78398497030139
39683,70,171,133.926334656775,77.27271179296076
39684,70,172,134.28371969237924,76.78937089815736
39685,70,173,134.53221053630114,76.45918324962257
39686,70,174,134.54645334742963,76.45412417314947
39687,70,175,134.1610589362681,77.00091939605772
39688,70,176,133.16429550014436,78.38960111699998
39689,70,177,131.29135503061116,80.98262272961438
39690,139,267,160.31924819946292,112.92640686035156
39691,139,268,162.4955863952637,111.89236450195312
39692,139,269,163.3486099243164,110.7104949951172
39693,139,270,163.20836639404297,109.68704223632812
39694,139,271,162.03792953491208,109.9523696899414
39695,139,272,161.3046455383301,107.86688995361328
39696,139,273,159.8441925048828,107.59978485107422
39697,139,274,158.07984924316406,108.26383209228516
39698,139,275,156.2985610961914,109.2693099975586
39699,139,276,154.77723312377933,109.8676528930664
39700,139,277,153.2686309814453,111.32148361206056
39701,139,278,152.16690063476562,111.96354675292969
39702,139,279,151.411865234375,112.1089859008789
39703,139,280,150.93055343627933,112.01658248901369
39704,139,281,150.86061096191406,111.55591773986816
39705,139,282,150.3237724304199,112.10112380981444
39706,139,283,150.16941833496094,112.41696739196777
39707,139,284,150.1626205444336,112.79874229431152
39708,139,285,150.15048217773438,113.4208812713623
39709,139,286,149.89466047286987,113.9565887451172
39710,139,287,149.9057469367981,115.9358367919922
39711,139,288,149.5699315071106,117.591552734375
39712,139,289,149.0189628601074,119.18603515625
39713,139,290,148.3604869842529,120.83090209960938
39714,139,291,147.77336168289185,123.28863525390624
39715,139,292,146.9972217082977,123.71502685546876
39716,139,293,146.43369102478027,125.15587615966795
39717,139,294,146.06918859481814,126.9256591796875
39718,139,295,145.89615988731384,128.56673431396484
39719,139,296,146.0043716430664,129.67733001708984
39720,139,297,146.0292205810547,130.5516128540039
39721,139,298,146.4003143310547,130.73075866699222
39722,139,299,147.02257537841797,130.3115158081055
39723,139,300,147.83748626708984,129.43104553222656
39724,139,301,148.47381591796875,127.98230743408205
39725,139,302,150.1732177734375,127.12076950073242
39726,139,303,151.49851989746094,125.85258865356444
39727,139,304,152.72036743164062,124.55145263671876
39728,139,305,154.0053482055664,123.47765350341795
39729,139,306,155.6304636001587,122.82664489746094
39730,139,307,156.9100046157837,122.60292053222656
39731,139,308,158.6339244842529,122.94435119628906
39732,139,309,160.61337089538574,123.83526229858398
39733,139,310,162.70310449600217,125.2342643737793
39734,139,311,164.92864227294922,127.1319751739502
39735,139,312,166.71068572998047,129.26545524597168
39736,139,313,168.5747833251953,131.80598831176758
39737,139,314,170.3795394897461,134.62332344055176
39738,139,315,172.04373931884766,137.61552047729492
39739,139,316,173.3975191116333,140.64169883728027
39740,139,317,174.9327259063721,143.87227630615234
39741,139,318,176.1144323348999,147.00418281555176
39742,139,319,177.07358837127688,150.0519752502441
39743,139,320,177.9089918136597,153.02144432067868
39744,139,321,178.60032653808594,156.04380798339844
39745,139,322,179.54345703125,158.6214141845703
39746,139,323,180.3667984008789,161.30318450927734
39747,139,324,181.1667633056641,163.97190856933594
39748,139,325,181.99305725097656,166.55130767822266
39749,139,326,182.98517894744876,168.86418533325198
39750,139,327,183.69412803649902,171.36909103393558
39751,139,328,184.5993490219116,173.51285743713382
39752,139,329,185.58235740661618,175.3978443145752
39753,139,330,186.5563745498657,177.0931568145752
39754,139,331,187.4917907714844,178.6308135986328
39755,139,332,188.22753143310547,180.10484313964844
39756,139,333,188.89044189453125,181.39752197265625
39757,139,334,189.4389495849609,182.55870056152344
39758,139,335,189.8554000854492,183.60726928710938
39759,139,336,190.05498504638672,184.90081787109372
39760,139,337,190.3803253173828,185.06915283203125
39761,139,338,190.462158203125,185.6658935546875
39762,139,339,190.4073486328125,186.3621826171875
39763,139,340,190.2901763916016,186.9541931152344
39764,139,341,190.2185935974121,187.0526428222656
39765,139,342,189.99808883666992,187.67639923095703
39766,139,343,189.9080467224121,187.63299560546875
39767,139,344,189.8994445800781,187.19628143310547
39768,139,345,189.93865585327148,186.56769561767575
39769,139,346,189.99219512939453,185.8033447265625
39770,139,347,190.0809211730957,185.3377685546875
39771,139,348,190.1696662902832,184.8114013671875
39772,139,349,190.2557907104492,184.3419189453125
39773,139,350,190.3402099609375,183.9908447265625
39774,139,351,190.3516082763672,184.0084991455078
39775,139,352,190.5752182006836,183.51434326171875
39776,139,353,190.6825256347656,183.48452758789062
39777,139,354,190.7426528930664,183.68968200683597
39778,139,355,190.79863739013672,183.9762420654297
39779,139,356,190.94962692260742,184.2354888916016
39780,139,357,190.90560054779053,184.46853637695312
39781,139,358,190.9910707473755,184.6012420654297
39782,139,359,191.13541984558103,184.64321899414062
39783,139,360,191.28754425048828,184.6181182861328
39784,139,361,191.48047637939453,184.3474578857422
39785,139,362,191.442008972168,184.65408325195312
39786,139,363,191.44129180908203,184.6810760498047
39787,139,364,191.42412567138672,184.62599182128903
39788,139,365,191.36143493652344,184.6182403564453
39789,139,366,191.17290115356445,184.7015380859375
39790,139,367,191.12262344360352,184.99932861328125
39791,139,368,190.92052841186523,185.4258575439453
39792,139,369,190.64059829711914,185.96804809570312
39793,139,370,190.3355026245117,186.6004180908203
39794,139,371,190.07297134399414,187.32212686538696
39795,139,372,189.75350189208984,187.97109532356262
39796,139,373,189.5267391204834,188.66874384880063
39797,139,374,189.3703498840332,189.34600591659543
39798,139,375,189.26572608947757,189.95491147041318
39799,139,376,189.19498825073242,190.54530334472656
39800,139,377,189.16852188110352,190.76600646972656
39801,139,378,189.13884353637692,191.02133178710938
39802,139,379,189.11038970947263,191.2311248779297
39803,139,380,189.08383178710938,191.3554534912109
39804,139,381,189.0791015625,191.28399658203125
39805,139,382,189.0139808654785,191.37657165527344
39806,139,383,188.97025680541992,191.2575225830078
39807,139,384,188.9324607849121,191.0178451538086
39808,139,385,188.88966369628903,190.72653198242188
39809,139,386,188.89566040039062,190.28948974609372
39810,139,387,188.7161102294922,190.2880859375
39811,139,388,188.61798095703125,190.11676025390625
39812,139,389,188.5470428466797,189.91021728515625
39813,139,390,188.4713897705078,189.748779296875
39814,139,391,188.2755889892578,189.844482421875
39815,139,392,188.34942626953125,189.53646850585938
39816,139,393,188.25460815429688,189.5686798095703
39817,139,394,188.0867156982422,189.7685394287109
39818,139,395,187.91204833984372,190.0167694091797
39819,139,396,187.84377670288086,190.20425415039062
39820,139,397,187.63663482666016,190.40480041503903
39821,139,398,187.58904647827148,190.4634704589844
39822,139,399,187.6458778381348,190.3989105224609
39823,139,400,187.7644920349121,190.23472595214844
39824,139,401,187.91094207763672,190.00645446777344
39825,139,402,188.0711488723755,189.7230453491211
39826,139,403,188.216233253479,189.42584228515625
39827,139,404,188.3398265838623,189.1418914794922
39828,139,405,188.4383115768433,188.89097595214844
39829,139,406,188.51664352416992,188.50238037109372
39830,139,407,188.5514030456543,188.6282958984375
39831,139,408,188.56909561157227,188.5970764160156
39832,139,409,188.57022857666016,188.5189514160156
39833,139,410,188.55609130859372,188.4584045410156
39834,139,411,188.5511779785156,188.4814453125
39835,139,412,188.44317626953125,188.53765869140625
39836,139,413,188.39938354492188,188.63555908203125
39837,139,414,188.37945556640625,188.779296875
39838,139,415,188.361328125,188.95599365234372
39839,139,416,188.24273681640625,189.3277587890625
39840,139,417,188.4290771484375,189.0555419921875
39841,139,418,188.40673828125,189.1563720703125
39842,139,419,188.2969970703125,189.38134765625
39843,139,420,188.172119140625,189.5797119140625
39844,139,421,188.1326446533203,189.5236968994141
39845,139,422,188.0043182373047,189.75203323364258
39846,139,423,188.0041656494141,189.62158584594727
39847,139,424,188.0778961181641,189.28741455078125
39848,139,425,188.18276977539062,188.86674880981445
39849,139,426,188.35211181640625,188.34527587890625
39850,139,427,188.31744384765625,188.15435791015625
39851,139,428,188.35791015625,187.8919677734375
39852,139,429,188.40692138671875,187.66375732421875
39853,139,430,188.42425537109372,187.52069091796875
39854,139,431,188.297607421875,187.58124542236328
39855,139,432,188.3839111328125,187.4817886352539
39856,139,433,188.29653930664062,187.60726928710938
39857,139,434,188.12466430664062,187.8505401611328
39858,139,435,187.93292236328125,188.1303024291992
39859,139,436,187.77938079833984,188.4417724609375
39860,139,437,187.61627197265625,188.51202392578125
39861,139,438,187.54694747924805,188.6044921875
39862,139,439,187.55248260498047,188.6484375
39863,139,440,187.61710357666016,188.6038818359375
39864,139,441,187.67822265625,188.40167236328125
39865,139,442,187.89520263671875,188.2467803955078
39866,139,443,188.068359375,187.9306945800781
39867,139,444,188.22418212890625,187.51730346679688
39868,139,445,188.37530517578125,187.0585021972656
39869,139,446,188.56787109375,186.5396728515625
39870,139,447,188.63983154296875,186.21405029296875
39871,139,448,188.7834625244141,185.83697509765625
39872,139,449,188.9493865966797,185.47821044921875
39873,139,450,189.1080322265625,185.17926025390625
39874,139,451,189.19317626953125,184.99375534057617
39875,139,452,189.36090087890625,184.78253936767575
39876,139,453,189.4356460571289,184.7134666442871
39877,139,454,189.44937133789062,184.73834609985352
39878,139,455,189.42652130126956,184.82022857666016
39879,139,456,189.4337158203125,185.051025390625
39880,139,457,189.32241821289062,185.0
39881,139,458,189.2662048339844,185.0723876953125
39882,139,459,189.24435424804688,185.1875
39883,139,460,189.2408142089844,185.29669189453125
39884,139,461,189.2459716796875,185.31442260742188
39885,139,462,189.30245971679688,185.49188232421875
39886,139,463,189.3138732910156,185.5024719238281
39887,139,464,189.31085205078125,185.4239501953125
39888,139,465,189.309814453125,185.3074951171875
39889,139,466,189.32427978515625,185.2462615966797
39890,139,467,189.31997680664062,185.0466461181641
